,date,iaq,electrosmog_lf,wifi_level,wifi_n,temperature,humidity,air_pressure,ambient_light,tvoc,co2,co2e,pm10,pm25,sound,electrosmog_hf,device_id,ext_temperature,ext_humidity,ext_wind,ext_pressure,ext_weather,pm10_ext,pm25_ext
0,2020-01-29,35.11333333333334,162.0,-64.6,6.333333333333333,21.39333333333333,46.3,1011.66,381.05333333333334,16.466666666666665,535.3333333333334,510.0,16.8,15.8,53.25333333333333,0.2866666666666667,219,11.0,82.0,8.0,1014.0,pioggia ,43.0,13.0
1,2020-01-31,133.3612121212121,183.5151515151515,-32.696969696969695,22.52121212121212,25.269090909090906,37.95272727272727,1020.4612121212122,200.7357575757576,11.44848484848485,563.4181818181818,478.44848484848484,19.44848484848485,18.254545454545454,52.44969696969697,1.4690909090909092,219,12.0,75.0,8.0,1021.0,sole,56.0,24.0
2,2020-02-01,71.59553264604811,172.53608247422682,-31.037800687285223,24.285223367697593,25.195532646048107,41.26254295532646,1020.0735395189005,186.56391752577318,12.639175257731958,466.4020618556701,486.46735395189006,21.10996563573883,20.037800687285223,48.324742268041234,1.4278350515463918,219,12.0,86.0,6.0,1021.0,sole,62.0,44.0
3,2020-02-02,73.60275862068966,174.18965517241378,-31.144827586206898,23.913793103448278,25.114137931034485,43.22965517241379,1020.6927586206897,187.67206896551724,6.620689655172414,427.28275862068966,446.32068965517243,13.168965517241379,12.168965517241379,46.87965517241379,1.4062068965517243,219,13.0,81.0,7.0,1022.0,sole,37.0,27.0
4,2020-02-03,125.57862068965518,174.3448275862069,-32.55862068965517,22.658620689655173,25.902758620689657,40.90482758620689,1018.3824137931035,207.72655172413792,16.113793103448277,513.3275862068965,508.8689655172414,13.555172413793104,12.555172413793104,50.20724137931035,1.5148275862068965,219,13.0,81.0,7.0,1019.0,sole,37.0,16.0
5,2020-02-04,63.994827586206895,177.17241379310346,-33.50689655172414,21.682758620689654,25.61551724137931,37.34896551724138,1008.8634482758622,209.11344827586208,46.60689655172414,478.4793103448276,709.1551724137931,13.637931034482758,12.63103448275862,50.185172413793104,1.4727586206896552,219,12.0,77.0,15.0,1011.0,pioggia ,34.0,11.0
6,2020-02-05,152.9744827586207,170.5758620689655,-32.56206896551724,21.217241379310344,23.12,20.02551724137931,1013.2113793103448,215.58448275862068,58.9,451.0827586206897,789.8724137931034,9.362068965517242,8.362068965517242,51.247931034482754,1.4972413793103447,219,8.0,43.0,26.0,1014.0,sole,8.0,4.0
7,2020-02-06,65.94423076923077,172.59615384615384,-32.176923076923075,21.5,23.283461538461538,15.223076923076922,1021.936153846154,214.98576923076925,85.59615384615384,468.7,965.0615384615385,9.996153846153845,8.996153846153845,49.69307692307692,1.478076923076923,219,7.0,31.0,20.0,1022.0,sole,16.0,10.0
8,2020-02-07,161.27285223367699,168.97594501718214,-32.6254295532646,20.560137457044675,23.44364261168385,17.147079037800687,1025.7453608247424,216.6810996563574,36.03780068728523,525.3539518900344,639.9587628865979,12.707903780068728,11.707903780068728,51.06907216494845,1.514089347079038,219,6.0,44.0,8.0,1026.0,sole,23.0,20.0
9,2020-02-08,104.48758620689655,168.13793103448276,-32.51379310344828,22.520689655172415,22.17551724137931,22.286206896551725,1027.1896551724137,209.35,75.6103448275862,500.7793103448276,899.7931034482758,20.63448275862069,19.49310344827586,50.56413793103449,1.3858620689655172,219,7.0,57.0,6.0,1028.0,sole,52.0,38.0
