,date,iaq,electrosmog_lf,wifi_level,wifi_n,temperature,humidity,air_pressure,ambient_light,tvoc,co2,co2e,pm10,pm25,sound,electrosmog_hf,device_id,ext_temperature,ext_humidity,ext_wind,ext_pressure,ext_weather,pm10_ext,pm25_ext
0,2020-01-01,126.47500000000001,162.375,-61.791666666666664,14.3125,20.258333333333333,32.59791666666667,1028.70625,125.87708333333335,95.14583333333333,0.0,1027.9791666666667,10.9375,9.9375,43.37291666666667,0.4000000000000001,358,5.0,56.0,6.0,1029.0,sole,89.0,50.0
1,2020-01-02,170.24375,162.0,-59.9375,12.416666666666666,20.335416666666667,36.09375,1029.6958333333334,66.25833333333334,169.625,0.0,1516.3541666666667,9.333333333333334,8.333333333333334,42.36875,0.4000000000000001,358,7.0,65.0,7.0,1030.0,sole,76.0,34.0
2,2020-01-03,97.96041666666667,161.5,-60.0,13.041666666666666,20.347916666666666,37.625,1027.76875,15.320833333333333,102.1875,0.0,1073.9375,8.604166666666666,7.604166666666667,43.15416666666667,0.40208333333333335,358,7.0,75.0,7.0,1028.0,sole,59.0,34.0
3,2020-01-04,144.56938775510204,159.08163265306123,-60.183673469387756,9.714285714285714,19.387755102040817,41.57959183673469,1023.4877551020409,1.873469387755102,114.44897959183673,0.0,1154.2448979591836,7.224489795918367,6.224489795918367,41.34285714285714,0.4,358,8.0,79.0,6.0,1023.0,sole,61.0,32.0
4,2020-01-05,64.08749999999999,155.29166666666666,-61.875,8.375,18.572916666666668,40.954166666666666,1024.6666666666667,1.5125,59.020833333333336,0.0,789.8541666666666,6.25,5.25,40.55625,0.4000000000000001,358,8.0,63.0,12.0,1024.0,sole,36.0,21.0
5,2020-01-06,82.19375000000001,159.25,-60.875,10.041666666666666,19.058333333333334,31.641666666666666,1026.6458333333333,1.41875,23.75,0.0,558.4166666666666,2.5833333333333335,1.5833333333333333,41.40625,0.4000000000000001,358,5.0,50.0,11.0,1027.0,sole,15.0,7.0
6,2020-01-07,235.19777777777776,165.88888888888889,-61.022222222222226,11.488888888888889,20.637777777777778,30.946666666666665,1025.0111111111112,46.25333333333334,134.44444444444446,0.0,1285.8,5.533333333333333,4.533333333333333,44.42666666666667,0.43111111111111117,358,4.0,60.0,6.0,1025.0,sole,46.0,24.0
7,2020-01-08,115.05714285714285,159.04761904761904,-60.19047619047619,10.428571428571429,19.91904761904762,35.39523809523809,1026.4095238095238,35.666666666666664,347.2857142857143,0.0,2682.8571428571427,11.714285714285714,10.571428571428571,44.17619047619048,0.4,358,6.0,62.0,8.0,1027.0,sole,65.0,38.0
8,2020-01-09,133.04255319148936,163.63829787234042,-58.4468085106383,8.851063829787234,21.50851063829787,35.202127659574465,1028.172340425532,48.02765957446809,124.38297872340425,0.0,1219.659574468085,9.97872340425532,8.97872340425532,43.98510638297873,0.44255319148936173,358,6.0,68.0,6.0,1028.0,sole,68.0,39.0
9,2020-01-10,89.14999999999999,162.22916666666666,-61.583333333333336,8.541666666666666,20.9375,36.422916666666666,1025.3999999999999,49.86041666666667,45.1875,0.0,700.0833333333334,9.479166666666666,8.479166666666666,45.168749999999996,0.4166666666666667,358,7.0,74.0,7.0,1025.0,sole,64.0,35.0
